,ID,Name,PortCode,UnctadPortCode,Country,Latitude,Longitude,Url,MainPortCode,MainPortName,Map
19,75,Altona,DE999,999,Germany,53.550000,9.933333,,DEHAM,Hamburg,https://www.google.com/maps/search/?api=1&query=53.550000%2C9.933333
20,87,Amoy,CN999,999,China,24.500000,118.066667,,CNXAM,Xiamen,https://www.google.com/maps/search/?api=1&query=24.500000%2C118.066667
21,89,Amsterdam,NLAMS,AMS,Netherlands,52.400000,4.833333,www.portofamsterdam.nl,NLAMS,Amsterdam,https://www.google.com/maps/search/?api=1&query=52.400000%2C4.833333
22,94,Ancona,ITAOI,AOI,Italy,43.616667,13.533333,www.autoritaportuale.ancona.it,ITAOI,Ancona,https://www.google.com/maps/search/?api=1&query=43.616667%2C13.533333
23,98,Annaba,DZAAE,AAE,Algeria,36.900000,7.783333,www.annaba-port.com,DZAAE,Annaba,https://www.google.com/maps/search/?api=1&query=36.900000%2C7.783333
24,101,Antalya,TRAYT,AYT,Turkey,36.835586,30.612514,www.globalports.com,TRAYT,Antalya,https://www.google.com/maps/search/?api=1&query=36.835586%2C30.612514
25,110,Antwerp,BEANR,ANR,Belgium,51.233333,4.383333,www.portofantwerp.com,BEANR,Antwerp,https://www.google.com/maps/search/?api=1&query=51.233333%2C4.383333
26,114,Apapa,NGAPP,APP,Nigeria,6.450000,3.400000,,NGAPP,Apapa,https://www.google.com/maps/search/?api=1&query=6.450000%2C3.400000
27,120,Aratu,BRARB,ARB,Brazil,-12.783333,-38.500000,www.codeba.com.br,BRARB,Aratu,https://www.google.com/maps/search/?api=1&query=-12.783333%2C-38.500000
28,140,Ashdod,ILASH,ASH,Israel,31.828658,34.645069,www.ashdodport.co.il,ILASH,Ashdod,https://www.google.com/maps/search/?api=1&query=31.828658%2C34.645069
29,154,Auckland,NZAKL,AKL,New Zealand,-36.840208,174.783169,www.poal.co.nz,NZAKL,Auckland,https://www.google.com/maps/search/?api=1&query=-36.840208%2C174.783169
30,165,Azua,DOAZU,AZU,Dominican Republic,18.345475,-70.836611,www.portuaria.gob.do,DOAZU,Azua,https://www.google.com/maps/search/?api=1&query=18.345475%2C-70.836611
31,168,Ba Yu Quan,CN999,999,China,40.283333,122.100000,,CNBYQ,Bayuquan,https://www.google.com/maps/search/?api=1&query=40.283333%2C122.100000
32,183,Bakar,HRBAK,BAK,Croatia,45.300000,14.533300,,HRBAK,Bakar,https://www.google.com/maps/search/?api=1&query=45.300000%2C14.533300
33,185,Balboa,PABLB,BLB,Panama,8.966667,-79.566667,www.amp.gob.pa,PABLB,Balboa,https://www.google.com/maps/search/?api=1&query=8.966667%2C-79.566667
34,186,Balikpapan,IDBPN,BPN,Indonesia,-1.266667,116.800000,inaport4.co.id,IDBPN,Balikpapan,https://www.google.com/maps/search/?api=1&query=-1.266667%2C116.800000
35,190,Baltimore,USBAL,BAL,United States,39.283333,-76.583333,www.mpa.maryland.gov,USBAL,Baltimore,https://www.google.com/maps/search/?api=1&query=39.283333%2C-76.583333
36,201,Bangkok,THBKK,BKK,Thailand,13.547619,100.580656,www.port.co.th,THBKK,Bangkok,https://www.google.com/maps/search/?api=1&query=13.547619%2C100.580656
37,211,Bar,MEBAR,BAR,Montenegro,42.091389,19.083017,www.lukabar.me,MEBAR,Bar,https://www.google.com/maps/search/?api=1&query=42.091389%2C19.083017
38,213,Barahona,DOBRX,BRX,Dominican Republic,18.207417,-71.089833,www.portuaria.gob.do,DOBRX,Barahona,https://www.google.com/maps/search/?api=1&query=18.207417%2C-71.089833
39,215,Barcadera,AWBAR,BAR,Aruba,12.483333,-70.000000,www.arubaports.com,AWBAR,Barcadera,https://www.google.com/maps/search/?api=1&query=12.483333%2C-70.000000
40,216,Barcelona,ESBCN,BCN,Spain,41.333333,2.166667,www.portdebarcelona.cat,ESBCN,Barcelona,https://www.google.com/maps/search/?api=1&query=41.333333%2C2.166667
41,217,Bari,ITBRI,BRI,Italy,41.133333,16.850000,www.adspmam.it,ITBRI,Bari,https://www.google.com/maps/search/?api=1&query=41.133333%2C16.850000
42,220,Barranquilla,COBAQ,BAQ,Colombia,10.962317,-74.758556,www.puertodebarranquilla.com,COBAQ,Barranquilla,https://www.google.com/maps/search/?api=1&query=10.962317%2C-74.758556
43,234,Batangas,PHBTG,BTG,Philippines,13.750000,121.050000,www.ppa.com.ph,PHBTG,Batangas,https://www.google.com/maps/search/?api=1&query=13.750000%2C121.050000
44,235,Baton Rouge,USBTR,BTR,United States,30.466667,-91.200000,www.portgbr.com,USBTR,Baton Rouge,https://www.google.com/maps/search/?api=1&query=30.466667%2C-91.200000
45,238,Batumi,GEBUS,BUS,Georgia,41.649542,41.650150,www.batumiport.com,GEBUS,Batumi,https://www.google.com/maps/search/?api=1&query=41.649542%2C41.650150
46,248,Beilun,CNBEI,BEI,China,29.932242,121.862708,,CNBEI,Beilun,https://www.google.com/maps/search/?api=1&query=29.932242%2C121.862708
47,249,Beira,MZBEW,BEW,Mozambique,-19.818869,34.834261,www.cfm.co.mz,MZBEW,Beira,https://www.google.com/maps/search/?api=1&query=-19.818869%2C34.834261
48,251,Bejaia,DZBJA,BJA,Algeria,36.750000,5.083333,portdebejaia.dz,DZBJA,Bejaia,https://www.google.com/maps/search/?api=1&query=36.750000%2C5.083333
49,252,Belawan,IDBLW,BLW,Indonesia,3.783333,98.683333,belawan.inaport1.co.id,IDBLW,Belawan,https://www.google.com/maps/search/?api=1&query=3.783333%2C98.683333
50,286,Bintulu,MYBTU,BTU,Malaysia,3.260394,113.064556,www.bpa.gov.my,MYBTU,Bintulu,https://www.google.com/maps/search/?api=1&query=3.260394%2C113.064556
51,287,Bintulu Terminal,MY999,999,Malaysia,3.333333,113.016667,www.marine.gov.my,MY999,Bintulu Terminal,https://www.google.com/maps/search/?api=1&query=3.333333%2C113.016667
52,292,Bizerte,TNBIZ,BIZ,Tunisia,37.273319,9.889564,www.ommp.nat.tn,TNBIZ,Bizerte,https://www.google.com/maps/search/?api=1&query=37.273319%2C9.889564
53,300,Boca Chica,DOBCC,BCC,Dominican Republic,12.203333,-34.599722,www.portuaria.gob.do,DOBCC,Boca Chica,https://www.google.com/maps/search/?api=1&query=12.203333%2C-34.599722
54,312,Bontang,IDBXT,BXT,Indonesia,0.179625,117.502414,www.pupukkaltim.com,IDBXT,Bontang,https://www.google.com/maps/search/?api=1&query=0.179625%2C117.502414
55,318,Bosphorus,TR999,999,Turkey,41.017192,28.975850,,TRIST,Istanbul,https://www.google.com/maps/search/?api=1&query=41.017192%2C28.975850
56,328,Bourgas,BGBOJ,BOJ,Bulgaria,42.500000,27.483333,www.marad.bg,BGBOJ,Bourgas,https://www.google.com/maps/search/?api=1&query=42.500000%2C27.483333
57,334,Brani Terminal,SG999,999,Singapore,1.261667,103.835278,,SGKEP,Keppel Harbour,https://www.google.com/maps/search/?api=1&query=1.261667%2C103.835278
58,340,Bremen,DEBRE,BRE,Germany,53.116667,8.716667,www.hbh.bremen.de,DEBRE,Bremen,https://www.google.com/maps/search/?api=1&query=53.116667%2C8.716667
59,341,Bremerhaven,DEBRV,BRV,Germany,53.558333,8.553056,www.hbh.bremen.de,DEBRV,Bremerhaven,https://www.google.com/maps/search/?api=1&query=53.558333%2C8.553056
60,346,Bridgetown,BBBGI,BGI,Barbados,13.100000,-59.633333,www.barbadosport.com,BBBGI,Bridgetown,https://www.google.com/maps/search/?api=1&query=13.100000%2C-59.633333
61,351,Brisbane,AUBNE,BNE,Australia,-27.450000,153.066667,www.msq.qld.gov.au,AUBNE,Brisbane,https://www.google.com/maps/search/?api=1&query=-27.450000%2C153.066667
62,362,Brussels,BEBRU,BRU,Belgium,50.886667,4.389444,port.brussels/en,BEBRU,Brussels,https://www.google.com/maps/search/?api=1&query=50.886667%2C4.389444
63,367,Buenaventura,COBUN,BUN,Colombia,3.883333,-77.083333,www.dimar.mil.co,COBUN,Buenaventura,https://www.google.com/maps/search/?api=1&query=3.883333%2C-77.083333
64,368,Buenos Aires,ARBUE,BUE,Argentina,-34.600000,-58.366667,www.argentina.gob.ar/puerto-buenos-aires/el-puerto,ARBUE,Buenos Aires,https://www.google.com/maps/search/?api=1&query=-34.600000%2C-58.366667
65,380,Burnside,USUDE,UDE,United States,30.130639,-90.919864,www.impalaterminals.com,USUDE,Burnside,https://www.google.com/maps/search/?api=1&query=30.130639%2C-90.919864
66,383,Busan,KRPUS,PUS,South Korea,35.103972,129.075361,www.busanpa.com,KRPUS,Busan,https://www.google.com/maps/search/?api=1&query=35.103972%2C129.075361
67,398,Cagliari,ITCAG,CAG,Italy,39.211667,9.088611,www.adspmaredisardegna.it,ITCAG,Cagliari,https://www.google.com/maps/search/?api=1&query=39.211667%2C9.088611
68,404,Calcutta,IN999,999,India,22.546678,88.307886,,INCCU,Kolkata,https://www.google.com/maps/search/?api=1&query=22.546678%2C88.307886
69,411,Callao,PECLL,CLL,Peru,-12.050000,-77.166667,www.apn.gob.pe,PECLL,Callao,https://www.google.com/maps/search/?api=1&query=-12.050000%2C-77.166667
70,419,Canakkale,TRCKZ,CKZ,Turkey,40.151211,26.400606,www.portofcanakkale.com,TRCKZ,Canakkale,https://www.google.com/maps/search/?api=1&query=40.151211%2C26.400606
71,426,Cape Flattery,AUCQP,CQP,Australia,-14.983333,145.350000,www.msq.qld.gov.au,AUCQP,Cape Flattery,https://www.google.com/maps/search/?api=1&query=-14.983333%2C145.350000
72,431,Cape Town,ZACPT,CPT,South Africa,-33.902003,18.435744,www.transnetnationalportsauthority.net,ZACPT,Cape Town,https://www.google.com/maps/search/?api=1&query=-33.902003%2C18.435744
73,443,Cartagena,COCTG,CTG,Colombia,10.416667,-75.533333,www.dimar.mil.co,COCTG,Cartagena,https://www.google.com/maps/search/?api=1&query=10.416667%2C-75.533333
74,445,Casablanca,MACAS,CAS,Morocco,33.600000,-7.600000,www.anp.org.ma,MACAS,Casablanca,https://www.google.com/maps/search/?api=1&query=33.600000%2C-7.600000
75,451,Castries,LCCAS,CAS,Saint Lucia,14.013956,-60.996269,www.slaspa.com,LCCAS,Castries,https://www.google.com/maps/search/?api=1&query=14.013956%2C-60.996269
76,459,Cebu,PHCEB,CEB,Philippines,10.321275,123.957475,www.cpa.gov.ph,PHCEB,Cebu,https://www.google.com/maps/search/?api=1&query=10.321275%2C123.957475
77,476,Charleston,USCHS,CHS,United States,32.783333,-79.933333,www.scspa.com,USCHS,Charleston,https://www.google.com/maps/search/?api=1&query=32.783333%2C-79.933333
78,485,Chiba,JPCHB,CHB,Japan,35.600000,140.116667,www.pref.chiba.jp,JPCHB,Chiba,https://www.google.com/maps/search/?api=1&query=35.600000%2C140.116667
79,490,Chimbusco,CN999,999,China,31.216667,121.466667,,CNSGH,Shanghai,https://www.google.com/maps/search/?api=1&query=31.216667%2C121.466667
80,494,Chioggia,ITCHI,CHI,Italy,45.233333,12.316667,www.guardiacostiera.it,ITCHI,Chioggia,https://www.google.com/maps/search/?api=1&query=45.233333%2C12.316667
81,497,Chittagong,BDCGP,CGP,Bangladesh,22.311456,91.805739,www.cpa.gov.bd,BDCGP,Chittagong,https://www.google.com/maps/search/?api=1&query=22.311456%2C91.805739
82,498,Chiwan,CNCWN,CWN,China,22.466667,113.883333,sz.msa.gov.cn,CNCWN,Chiwan,https://www.google.com/maps/search/?api=1&query=22.466667%2C113.883333
83,504,Cigading,IDCIG,CIG,Indonesia,-6.009983,105.957125,cigadingport.com,IDCIG,Cigading,https://www.google.com/maps/search/?api=1&query=-6.009983%2C105.957125
84,510,Civitavecchia,ITCVV,CVV,Italy,42.083333,11.783333,www.portidiroma.it,ITCVV,Civitavecchia,https://www.google.com/maps/search/?api=1&query=42.083333%2C11.783333
85,517,Cochin,INCOK,COK,India,9.977367,76.251628,www.cochinport.gov.in,INCOK,Cochin,https://www.google.com/maps/search/?api=1&query=9.977367%2C76.251628
86,525,Colombo,LKCMB,CMB,Sri Lanka,6.933333,79.833333,www.slpa.lk,LKCMB,Colombo,https://www.google.com/maps/search/?api=1&query=6.933333%2C79.833333
87,526,Colon,PAONX,ONX,Panama,9.365069,-79.894556,www.amp.gob.pa,PAONX,Colon,https://www.google.com/maps/search/?api=1&query=9.365069%2C-79.894556
88,535,Constantza,ROCND,CND,Romania,44.166667,28.650000,www.portofconstantza.com,ROCND,Constantza,https://www.google.com/maps/search/?api=1&query=44.166667%2C28.650000
89,540,Copenhagen,DKCPH,CPH,Denmark,55.695278,12.597222,www.cmport.com,DKCPH,Copenhagen,https://www.google.com/maps/search/?api=1&query=55.695278%2C12.597222
90,554,Cotonou,BJCOO,COO,Benin,6.348889,2.425278,www.portcotonou.com,BJCOO,Cotonou,https://www.google.com/maps/search/?api=1&query=6.348889%2C2.425278
91,559,Cristobal,PACTB,CTB,Panama,9.346714,-79.905106,www.pancanal.com,PACTB,Cristobal,https://www.google.com/maps/search/?api=1&query=9.346714%2C-79.905106
92,572,Daesan,KRTAN,TAN,South Korea,37.004167,126.388056,www.daesan.mof.go.kr,KRTAN,Daesan,https://www.google.com/maps/search/?api=1&query=37.004167%2C126.388056
93,577,Dakar,SNDKR,DKR,Senegal,14.682258,-17.421925,www.portdakar.sn,SNDKR,Dakar,https://www.google.com/maps/search/?api=1&query=14.682258%2C-17.421925
94,580,Dalian,CNDLC,DLC,China,38.916667,121.666667,www.dlport.cn,CNDLC,Dalian,https://www.google.com/maps/search/?api=1&query=38.916667%2C121.666667
95,581,Dalrymple Bay,AU999,999,Australia,-21.250000,149.300000,,AUHPT,Hay Point,https://www.google.com/maps/search/?api=1&query=-21.250000%2C149.300000
96,582,Damietta,EGDAM,DAM,Egypt,31.466667,31.766667,www.dpa.gov.eg,EGDAM,Damietta,https://www.google.com/maps/search/?api=1&query=31.466667%2C31.766667
97,585,Da Nang,VNDAD,DAD,Vietnam,16.116667,108.216667,www.danangport.com,VNDAD,Da Nang,https://www.google.com/maps/search/?api=1&query=16.116667%2C108.216667
98,586,Dandong,CNDDG,DDG,China,39.783333,124.141667,www.dandongport.com,CNDDG,Dandong,https://www.google.com/maps/search/?api=1&query=39.783333%2C124.141667
99,587,Dar-es-Salaam,TZDAR,DAR,Tanzania,-6.833333,39.283333,www.ports.go.tz,TZDAR,Dar-es-Salaam,https://www.google.com/maps/search/?api=1&query=-6.833333%2C39.283333
100,588,Dardanelles,TR999,999,Turkey,41.017192,28.975850,,TRIST,Istanbul,https://www.google.com/maps/search/?api=1&query=41.017192%2C28.975850
101,595,Davao,PHDVO,DVO,Philippines,7.108353,125.655011,www.ppa.com.ph,PHDVO,Davao,https://www.google.com/maps/search/?api=1&query=7.108353%2C125.655011
102,604,Derince,TRDRC,DRC,Turkey,40.747028,29.828703,www.uab.gov.tr,TRDRC,Derince,https://www.google.com/maps/search/?api=1&query=40.747028%2C29.828703
103,622,Djibouti,DJPOD,POD,Djibouti,11.600000,43.133333,www.portdedjibouti.com,DJPOD,Djibouti,https://www.google.com/maps/search/?api=1&query=11.600000%2C43.133333
104,632,Douala,CMDLA,DLA,Cameroon,4.045000,9.681944,www.pad.cm,CMDLA,Douala,https://www.google.com/maps/search/?api=1&query=4.045000%2C9.681944
105,639,Dubai,AEDXB,DXB,United Arab Emirates,25.267044,55.297872,,AEDXB,Dubai,https://www.google.com/maps/search/?api=1&query=25.267044%2C55.297872
106,640,Dublin,IEDUB,DUB,Ireland,53.342047,-6.186758,www.dublinport.ie,IEDUB,Dublin,https://www.google.com/maps/search/?api=1&query=53.342047%2C-6.186758
107,641,Dubrovnik,HRDBV,DBV,Croatia,42.660508,18.084486,www.portdubrovnik.hr,HRDBV,Dubrovnik,https://www.google.com/maps/search/?api=1&query=42.660508%2C18.084486
108,655,Durban,ZADUR,DUR,South Africa,-29.866667,31.033333,www.transnetnationalportsauthority.net,ZADUR,Durban,https://www.google.com/maps/search/?api=1&query=-29.866667%2C31.033333
109,656,Durres,ALDRZ,DRZ,Albania,41.316667,19.466667,www.apdurres.com.al,ALDRZ,Durres,https://www.google.com/maps/search/?api=1&query=41.316667%2C19.466667
110,657,Dutch Harbor,USDUT,DUT,United States,53.883333,-166.500000,,USDUT,Dutch Harbor,https://www.google.com/maps/search/?api=1&query=53.883333%2C-166.500000
111,676,El Dekheila,EGEDK,EDK,Egypt,31.150000,29.783333,,EGEDK,El Dekheila,https://www.google.com/maps/search/?api=1&query=31.150000%2C29.783333
112,705,Esperance,AUEPR,EPR,Australia,-33.866667,121.883333,www.epsl.com.au,AUEPR,Esperance,https://www.google.com/maps/search/?api=1&query=-33.866667%2C121.883333
113,712,Europoort,NLEUR,EUR,Netherlands,51.966667,4.133333,,NLEUR,Europoort,https://www.google.com/maps/search/?api=1&query=51.966667%2C4.133333
114,723,Fangcheng,CNFAN,FAN,China,21.616667,108.333333,www.bbwgw.com,CNFAN,Fangcheng,https://www.google.com/maps/search/?api=1&query=21.616667%2C108.333333
115,731,Felixstowe,GBFXT,FXT,United Kingdom,51.947747,1.314147,www.portoffelixstowe.co.uk,GBFXT,Felixstowe,https://www.google.com/maps/search/?api=1&query=51.947747%2C1.314147
116,748,Flushing,NLVLI,VLI,Netherlands,51.442494,3.596892,www.zeelandseaports.com,NLVLI,Flushing,https://www.google.com/maps/search/?api=1&query=51.442494%2C3.596892
117,772,Freeport,BSFPO,FPO,Bahamas,26.516667,-78.766667,freeportcontainerport.com,BSFPO,Freeport,https://www.google.com/maps/search/?api=1&query=26.516667%2C-78.766667
118,780,Fujairah,AEFJR,FJR,United Arab Emirates,25.184042,56.366219,www.fujairahport.ae,AEFJR,Fujairah,https://www.google.com/maps/search/?api=1&query=25.184042%2C56.366219
119,782,Fukuyama,JPFKY,FKY,Japan,34.456667,133.441667,hiroshima-minato.jp,JPFKY,Fukuyama,https://www.google.com/maps/search/?api=1&query=34.456667%2C133.441667
120,788,Fuzhou,CNFZH,FZH,China,26.050000,119.300000,www.fzport.com,CNFZH,Fuzhou,https://www.google.com/maps/search/?api=1&query=26.050000%2C119.300000
121,793,Galle,LKGAL,GAL,Sri Lanka,6.033333,80.233333,www.slpa.lk,LKGAL,Galle,https://www.google.com/maps/search/?api=1&query=6.033333%2C80.233333
122,794,Galveston,USGLS,GLS,United States,29.316861,-94.782478,www.portofgalveston.com,USGLS,Galveston,https://www.google.com/maps/search/?api=1&query=29.316861%2C-94.782478
123,806,Gavle,SEGVX,GVX,Sweden,60.690444,17.239117,gavlehamn.se,SEGVX,Gavle,https://www.google.com/maps/search/?api=1&query=60.690444%2C17.239117
124,808,Gdansk,PLGDN,GDN,Poland,54.405214,18.719658,www.portgdansk.pl,PLGDN,Gdansk,https://www.google.com/maps/search/?api=1&query=54.405214%2C18.719658
125,809,Gdynia,PLGDY,GDY,Poland,54.533800,18.555694,www.port.gdynia.pl,PLGDY,Gdynia,https://www.google.com/maps/search/?api=1&query=54.533800%2C18.555694
126,812,Geelong,AUGEX,GEX,Australia,-38.150000,144.366667,www.regionalchannels.vic.gov.au,AUGEX,Geelong,https://www.google.com/maps/search/?api=1&query=-38.150000%2C144.366667
127,817,Gemlik,TRGEM,GEM,Turkey,40.417864,29.114942,www.udhb.gov.tr,TRGEM,Gemlik,https://www.google.com/maps/search/?api=1&query=40.417864%2C29.114942
128,1007,Genoa,ITGOA,GOA,Italy,44.411111,8.873611,www.portsofgenoa.com,ITGOA,Genoa,https://www.google.com/maps/search/?api=1&query=44.411111%2C8.873611
129,1010,Georgetown,GYGEO,GEO,Guyana,6.822675,-58.166528,www.marad.gov.gy,GYGEO,Georgetown,https://www.google.com/maps/search/?api=1&query=6.822675%2C-58.166528
130,1013,Geraldton,AUGET,GET,Australia,-28.766667,114.600000,www.midwestports.com.au,AUGET,Geraldton,https://www.google.com/maps/search/?api=1&query=-28.766667%2C114.600000
131,1016,Ghazaouet,DZGHZ,GHZ,Algeria,35.103553,-1.866075,www.portdeghazaouet.com,DZGHZ,Ghazaouet,https://www.google.com/maps/search/?api=1&query=35.103553%2C-1.866075
132,1020,Gibraltar,GIGIB,GIB,Gibraltar,36.133333,-5.350000,www.gibraltarport.com,GIGIB,Gibraltar,https://www.google.com/maps/search/?api=1&query=36.133333%2C-5.350000
133,1028,Gladstone,AUGLT,GLT,Australia,-23.850000,151.250000,www.gpcl.com.au,AUGLT,Gladstone,https://www.google.com/maps/search/?api=1&query=-23.850000%2C151.250000
134,1043,Gothenburg,SEGOT,GOT,Sweden,57.688253,11.845819,www.portofgothenburg.com,SEGOT,Gothenburg,https://www.google.com/maps/search/?api=1&query=57.688253%2C11.845819
135,1044,Gove,AUGOH,GOH,Australia,-12.201703,136.677919,www.riotinto.com,AUGOH,Gove,https://www.google.com/maps/search/?api=1&query=-12.201703%2C136.677919
136,1073,Guangzhou,CNCAN,CAN,China,23.083333,113.416667,www.en.gzport.com,CNCAN,Guangzhou,https://www.google.com/maps/search/?api=1&query=23.083333%2C113.416667
137,1082,Guayaquil,ECGYE,GYE,Ecuador,-2.283333,-79.900000,www.obraspublicas.gob.ec,ECGYE,Guayaquil,https://www.google.com/maps/search/?api=1&query=-2.283333%2C-79.900000
138,1083,Guaymas,MXGYM,GYM,Mexico,27.900000,-110.866667,www.puertodeguaymas.com.mx,MXGYM,Guaymas,https://www.google.com/maps/search/?api=1&query=27.900000%2C-110.866667
139,1087,Hachinohe,JPHHE,HHE,Japan,40.550000,141.550000,www.pref.aomori.lg.jp,JPHHE,Hachinohe,https://www.google.com/maps/search/?api=1&query=40.550000%2C141.550000
140,1088,Hadera,ILHAD,HAD,Israel,32.466667,34.866667,asp.mot.gov.il,ILHAD,Hadera,https://www.google.com/maps/search/?api=1&query=32.466667%2C34.866667
141,1093,Haifa,ILHFA,HFA,Israel,32.816667,35.000000,www.haifaport.co.il,ILHFA,Haifa,https://www.google.com/maps/search/?api=1&query=32.816667%2C35.000000
142,1098,Hai Phong,VNHPH,HPH,Vietnam,20.866667,106.683333,www.cangvuhaiphong.gov.vn,VNHPH,Hai Phong,https://www.google.com/maps/search/?api=1&query=20.866667%2C106.683333
143,1099,Hakata,JPHTD,HTD,Japan,33.600000,130.400000,port-of-hakata.city.fukuoka.lg.jp,JPHTD,Hakata,https://www.google.com/maps/search/?api=1&query=33.600000%2C130.400000
144,1100,Hakodate,JPHKD,HKD,Japan,41.783333,140.700000,,JPHKD,Hakodate,https://www.google.com/maps/search/?api=1&query=41.783333%2C140.700000
145,1103,Haldia,INHAL,HAL,India,22.028144,88.096061,www.kolkataporttrust.gov.in,INHAL,Haldia,https://www.google.com/maps/search/?api=1&query=22.028144%2C88.096061
146,1104,Halifax,CAHAL,HAL,Canada,44.650000,-63.566667,portofhalifax.ca,CAHAL,Halifax,https://www.google.com/maps/search/?api=1&query=44.650000%2C-63.566667
147,1110,Hamburg,DEHAM,HAM,Germany,53.533333,9.933333,www.hamburg-port-authority.de,DEHAM,Hamburg,https://www.google.com/maps/search/?api=1&query=53.533333%2C9.933333
148,1127,Harburg,DEHBU,HBU,Germany,53.466667,9.983333,,DEHBU,Harburg,https://www.google.com/maps/search/?api=1&query=53.466667%2C9.983333
149,1141,Hay Point,AUHPT,HPT,Australia,-21.250556,149.305000,www.nqbp.com.au,AUHPT,Hay Point,https://www.google.com/maps/search/?api=1&query=-21.250556%2C149.305000
150,1143,Hazira,INHZR,HZR,India,21.094486,72.618078,www.haziralngandport.com,INHZR,Hazira,https://www.google.com/maps/search/?api=1&query=21.094486%2C72.618078
151,1144,Helsingborg,SEHEL,HEL,Sweden,56.028639,12.690353,www.port.helsingborg.se,SEHEL,Helsingborg,https://www.google.com/maps/search/?api=1&query=56.028639%2C12.690353
152,1165,Ho Chi Minh City,VNSGN,SGN,Vietnam,10.759444,106.718611,www.vms-south.vn,VNSGN,Ho Chi Minh City,https://www.google.com/maps/search/?api=1&query=10.759444%2C106.718611
153,1179,Honavar,INHON,HON,India,14.275189,74.431983,,INHON,Honavar,https://www.google.com/maps/search/?api=1&query=14.275189%2C74.431983
154,1182,Hong Kong,HKHKG,HKG,Hong Kong,22.360472,113.945392,www.mardep.gov.hk,HKHKG,Hong Kong,https://www.google.com/maps/search/?api=1&query=22.360472%2C113.945392
155,1185,Honolulu,USHNL,HNL,United States,21.316667,-157.866667,hidot.hawaii.gov/harbors/,USHNL,Honolulu,https://www.google.com/maps/search/?api=1&query=21.316667%2C-157.866667
